"","predicao"
"492",5
"493",5
"494",5
"495",3
"496",5
"497",5
"498",5
"499",5
"500",3
"501",5
"502",5
"503",5
"504",3
"505",3
"506",5
"507",3
"508",5
"509",5
"510",3
"511",3
"512",5
"513",3
"514",3
"515",5
"516",3
"517",3
"518",5
"519",3
"520",5
"521",3
"522",5
"523",3
"524",3
"525",3
"526",3
"527",5
"528",5
"529",3
"530",3
"531",3
"532",3
"533",3
"534",3
"535",3
"536",3
"537",5
"538",5
"539",5
"540",5
"541",3
"542",3
"543",5
"544",3
"545",3
"546",5
"547",3
"548",5
"549",3
"550",5
"551",3
"552",5
"553",3
"554",5
"555",3
"556",3
"557",3
"558",5
"559",5
"560",5
"561",3
"562",3
"563",3
"564",5
"565",3
"566",5
"567",3
"568",5
"569",5
"570",3
"571",5
"572",3
"573",5
"574",5
"575",3
"576",5
"577",3
"578",3
"579",3
"580",3
"581",5
"582",3
"583",5
"584",3
"585",5
"586",3
"587",5
"588",5
"589",5
"590",5
"591",3
"592",3
"593",5
"594",3
"595",3
"596",3
"597",5
"598",3
"599",5
"600",5
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",5
"608",3
"609",3
"610",3
"611",3
"612",5
"613",5
"614",5
"615",5
"616",3
"617",3
"618",5
"619",3
"620",3
"621",3
"622",3
"623",3
"624",5
"625",3
"626",3
"627",3
"628",5
"629",3
"630",5
"631",5
"632",3
"633",5
"634",5
"635",3
"636",3
"637",3
"638",5
"639",3
"640",3
"641",3
"642",5
"643",5
"644",3
"645",3
"646",5
"647",3
"648",3
"649",5
"650",3
"651",3
"652",3
"653",5
"654",3
"655",5
"656",3
"657",5
"658",3
"659",3
"660",5
"661",5
"662",5
"663",5
"664",3
"665",3
"666",5
"667",5
"668",5
"669",3
"670",5
"671",3
"672",5
"673",3
"674",5
"675",3
"676",3
"677",3
"678",5
"679",3
"680",3
"681",5
"682",5
"683",5
"684",5
"685",5
"686",3
"687",3
"688",3
"689",5
"690",3
"691",3
"692",5
"693",5
"694",3
"695",3
"696",5
"697",3
"698",5
"699",3
"700",5
"701",3
"702",3
"703",3
"704",3
"705",5
"706",3
"707",3
"708",5
"709",5
"710",5
"711",3
"712",3
"713",3
"714",3
"715",5
"716",3
"717",5
"718",3
"719",5
"720",3
"721",3
"722",5
"723",5
"724",5
"725",5
"726",5
"727",3
"728",5
"729",3
"730",5
"731",5
"732",3
"733",3
"734",5
"735",5
"736",3
"737",3
"738",5
"739",5
"740",5
"741",3
"742",3
"743",3
"744",3
"745",5
"746",3
"747",5
"748",5
"749",3
"750",3
"751",5
"752",5
"753",3
"754",5
"755",5
"756",3
"757",3
"758",5
"759",5
"760",3
"761",3
"762",5
"763",5
"764",5
"765",3
"766",5
"767",5
"768",3
"769",3
"770",3
"771",5
"772",5
"773",5
"774",5
"775",5
"776",3
"777",5
"778",3
"779",3
"780",5
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",5
"791",3
"792",3
"793",3
"794",5
"795",3
"796",3
"797",3
"798",3
"799",3
"800",5
"801",3
"802",5
"803",5
"804",3
"805",5
"806",3
"807",5
"808",3
"809",3
"810",3
"811",3
"812",3
"813",3
"814",3
"815",5
"816",5
"817",5
"818",3
"819",3
"820",5
"821",5
"822",5
"823",5
"824",5
"825",3
"826",5
"827",3
"828",5
"829",3
"830",5
"831",3
"832",3
"833",5
"834",3
"835",3
"836",5
"837",3
"838",3
"839",3
"840",3
"841",3
"842",5
"843",5
"844",3
"845",3
"846",5
"847",5
"848",3
"849",5
"850",3
"851",3
"852",3
"853",3
"854",5
"855",3
"856",5
"857",5
"858",5
"859",5
"860",3
"861",5
"862",5
"863",5
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",5
"871",5
"872",3
"873",3
"874",3
"875",5
"876",5
"877",5
"878",3
"879",5
"880",5
"881",3
"882",3
"883",5
"884",3
"885",3
"886",5
"887",3
"888",5
"889",3
"890",3
"891",5
"892",3
"893",3
"894",5
"895",3
"896",5
"897",3
"898",3
"899",5
"900",5
"901",5
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",5
"910",3
"911",3
"912",3
"913",3
"914",5
"915",3
"916",5
"917",5
"918",5
"919",3
"920",3
"921",5
"922",3
"923",5
"924",5
"925",5
"926",3
"927",3
"928",3
"929",3
"930",5
"931",5
"932",3
"933",3
"934",3
"935",5
"936",5
"937",5
"938",5
"939",3
"940",5
"941",3
"942",5
"943",3
"944",3
"945",3
"946",3
"947",3
"948",5
"949",5
"950",3
"951",3
"952",3
"953",3
"954",3
"955",5
"956",5
"957",3
"958",5
"959",3
"960",5
"961",3
"962",3
"963",5
"964",3
"965",3
"966",3
"967",5
"968",5
"969",3
"970",5
"971",3
"972",5
"973",5
"974",3
"975",3
"976",3
"977",5
"978",5
"979",5
"980",3
"981",3
"982",3
"983",3
"984",3
"985",3
"986",3
"987",3
"988",5
"989",5
"990",5
"991",3
"992",5
"993",5
"994",3
"995",3
"996",3
"997",3
"998",5
"999",3
"1000",3
"1001",5
"1002",5
"1003",5
"1004",5
"1005",3
"1006",3
"1007",3
"1008",5
"1009",3
"1010",5
"1011",5
"1012",3
"1013",5
"1014",3
"1015",3
"1016",3
"1017",5
"1018",3
"1019",3
"1020",3
"1021",3
"1022",5
"1023",3
"1024",3
"1025",5
"1026",5
"1027",3
"1028",3
"1029",3
"1030",5
"1031",5
"1032",3
"1033",5
"1034",3
"1035",3
"1036",3
"1037",5
"1038",5
"1039",5
"1040",5
"1041",3
"1042",5
"1043",3
"1044",3
"1045",5
"1046",5
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",5
"1053",3
"1054",5
"1055",5
"1056",5
"1057",3
"1058",3
"1059",5
"1060",3
"1061",5
"1062",3
"1063",3
"1064",5
"1065",3
"1066",5
"1067",3
"1068",3
"1069",5
"1070",3
"1071",5
"1072",3
"1073",5
"1074",3
"1075",5
"1076",3
"1077",3
"1078",5
"1079",3
"1080",5
"1081",3
"1082",3
"1083",3
"1084",3
"1085",3
"1086",5
"1087",3
"1088",3
"1089",5
"1090",5
"1091",3
"1092",5
"1093",5
"1094",3
"1095",5
"1096",3
"1097",3
"1098",5
"1099",5
"1100",3
"1101",5
"1102",5
"1103",3
"1104",3
"1105",3
"1106",3
"1107",5
"1108",3
"1109",5
"1110",5
"1111",3
"1112",3
"1113",5
"1114",3
"1115",3
"1116",3
"1117",5
"1118",3
"1119",3
"1120",5
"1121",3
"1122",5
"1123",5
"1124",3
"1125",5
"1126",3
"1127",5
"1128",5
"1129",5
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",5
"1137",3
"1138",3
"1139",5
"1140",3
"1141",5
"1142",3
"1143",5
"1144",3
"1145",5
"1146",5
"1147",3
"1148",3
"1149",3
"1150",5
"1151",5
"1152",3
"1153",5
"1154",3
"1155",5
"1156",5
"1157",3
"1158",3
"1159",5
"1160",5
"1161",5
"1162",5
"1163",3
"1164",3
"1165",5
"1166",3
"1167",3
"1168",5
"1169",3
"1170",5
"1171",5
"1172",5
"1173",5
"1174",5
"1175",5
"1176",3
"1177",5
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",5
"1184",5
"1185",3
"1186",3
"1187",5
"1188",3
"1189",3
"1190",5
"1191",3
"1192",3
"1193",5
"1194",5
"1195",3
"1196",5
"1197",5
"1198",5
"1199",5
"1200",5
"1201",3
"1202",5
"1203",5
"1204",3
"1205",5
"1206",3
"1207",5
"1208",3
"1209",3
"1210",5
"1211",3
"1212",5
"1213",3
"1214",5
"1215",3
"1216",5
"1217",5
"1218",3
"1219",3
"1220",3
"1221",5
"1222",3
"1223",5
"1224",5
"1225",3
"1226",3
"1227",3
"1228",5
"1229",5
"1230",5
"1231",3
"1232",3
"1233",5
"1234",5
"1235",5
"1236",3
"1237",3
"1238",3
"1239",5
"1240",5
"1241",3
"1242",3
"1243",5
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",5
"1252",3
"1253",3
"1254",5
"1255",5
"1256",5
"1257",3
"1258",5
"1259",3
"1260",5
"1261",3
"1262",5
"1263",3
"1264",5
"1265",5
"1266",3
"1267",5
"1268",3
"1269",3
"1270",3
"1271",5
"1272",3
"1273",5
"1274",5
"1275",5
"1276",3
"1277",3
"1278",3
"1279",5
"1280",5
"1281",5
"1282",5
"1283",5
"1284",5
"1285",5
"1286",3
"1287",3
"1288",3
"1289",3
"1290",5
"1291",5
"1292",3
"1293",5
"1294",5
"1295",5
"1296",5
"1297",5
"1298",5
"1299",3
"1300",3
"1301",3
"1302",3
"1303",5
"1304",5
"1305",5
"1306",5
"1307",3
"1308",3
"1309",3
"1310",3
"1311",5
"1312",3
"1313",5
"1314",5
"1315",5
"1316",3
"1317",3
"1318",3
"1319",3
"1320",5
"1321",5
"1322",5
"1323",5
"1324",5
"1325",5
"1326",5
"1327",5
"1328",3
"1329",3
"1330",5
"1331",3
"1332",5
"1333",3
"1334",5
"1335",3
"1336",3
"1337",3
"1338",5
"1339",5
"1340",3
"1341",5
"1342",5
"1343",3
"1344",5
"1345",3
"1346",5
"1347",5
"1348",3
"1349",3
"1350",5
"1351",3
"1352",5
"1353",5
"1354",3
"1355",3
"1356",5
"1357",3
"1358",5
"1359",3
"1360",5
"1361",5
"1362",3
"1363",3
"1364",5
"1365",3
"1366",3
"1367",5
"1368",5
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",5
"1375",3
"1376",5
"1377",3
"1378",3
"1379",5
"1380",5
"1381",5
"1382",3
"1383",3
"1384",3
"1385",3
"1386",5
"1387",5
"1388",5
"1389",5
"1390",5
"1391",3
"1392",3
"1393",5
"1394",5
"1395",5
"1396",3
"1397",5
"1398",5
"1399",3
"1400",5
"1401",5
"1402",5
"1403",3
"1404",5
"1405",3
"1406",3
"1407",3
"1408",3
"1409",5
"1410",3
"1411",3
"1412",5
"1413",5
"1414",5
"1415",5
"1416",3
"1417",5
"1418",3
"1419",5
"1420",5
"1421",5
"1422",5
"1423",3
"1424",3
"1425",3
"1426",3
"1427",3
"1428",3
"1429",3
"1430",5
"1431",5
"1432",3
"1433",3
"1434",3
"1435",5
"1436",5
"1437",3
"1438",5
"1439",5
"1440",5
"1441",3
"1442",3
"1443",3
"1444",3
"1445",3
"1446",3
"1447",3
"1448",5
"1449",5
"1450",3
"1451",5
"1452",3
"1453",5
"1454",3
"1455",3
"1456",3
"1457",5
"1458",3
"1459",3
"1460",5
"1461",3
"1462",3
"1463",5
"1464",5
"1465",5
"1466",5
"1467",3
"1468",5
"1469",3
"1470",3
"1471",3
"1472",3
"1473",3
"1474",3
"1475",3
"1476",3
"1477",5
"1478",3
"1479",5
"1480",3
"1481",3
"1482",5
"1483",3
"1484",3
"1485",5
"1486",5
"1487",3
"1488",5
"1489",5
"1490",3
"1491",3
"1492",5
"1493",5
"1494",5
"1495",5
"1496",5
"1497",5
"1498",3
"1499",3
"1500",5
"1501",3
"1502",5
"1503",5
"1504",5
"1505",3
"1506",5
"1507",5
"1508",3
"1509",3
"1510",3
"1511",5
"1512",5
"1513",5
"1514",5
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",5
"1521",5
"1522",5
"1523",3
"1524",3
"1525",3
"1526",3
"1527",3
"1528",5
"1529",5
"1530",3
"1531",3
"1532",3
"1533",3
"1534",3
"1535",5
"1536",5
"1537",3
"1538",5
"1539",3
"1540",3
"1541",5
"1542",5
"1543",3
"1544",3
"1545",3
"1546",3
"1547",5
"1548",5
"1549",5
"1550",3
"1551",3
"1552",5
"1553",3
"1554",3
"1555",3
"1556",5
"1557",3
"1558",3
"1559",3
"1560",3
"1561",3
"1562",5
"1563",3
"1564",5
"1565",3
"1566",3
"1567",5
"1568",5
"1569",3
"1570",3
"1571",3
"1572",3
"1573",5
"1574",5
"1575",3
"1576",3
"1577",3
"1578",3
"1579",3
"1580",5
"1581",3
"1582",3
"1583",3
"1584",5
"1585",5
"1586",5
"1587",3
"1588",5
"1589",3
"1590",5
"1591",5
"1592",5
"1593",3
"1594",3
"1595",5
"1596",3
"1597",5
"1598",3
"1599",3
"1600",3
"1601",3
"1602",5
"1603",5
"1604",3
"1605",3
"1606",3
"1607",3
"1608",3
"1609",5
"1610",5
"1611",3
"1612",3
"1613",3
"1614",3
"1615",5
"1616",3
"1617",3
"1618",3
"1619",3
"1620",5
"1621",3
"1622",3
"1623",5
"1624",3
"1625",5
"1626",5
"1627",5
"1628",3
"1629",5
"1630",3
"1631",5
"1632",3
"1633",5
"1634",3
"1635",3
"1636",3
"1637",3
"1638",5
"1639",5
"1640",3
"1641",5
"1642",5
"1643",3
"1644",5
"1645",5
"1646",5
"1647",3
"1648",5
"1649",3
"1650",3
"1651",5
"1652",5
"1653",3
"1654",3
"1655",5
"1656",3
"1657",5
"1658",3
"1659",3
"1660",3
"1661",3
"1662",3
"1663",5
"1664",3
"1665",5
"1666",3
"1667",3
"1668",3
"1669",5
"1670",5
"1671",5
"1672",5
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",3
"1679",5
"1680",3
"1681",5
"1682",3
"1683",5
"1684",3
"1685",5
"1686",3
"1687",5
"1688",3
"1689",3
"1690",3
"1691",3
"1692",3
"1693",5
"1694",3
"1695",5
"1696",5
"1697",5
"1698",3
"1699",5
"1700",5
"1701",5
"1702",3
"1703",5
"1704",3
"1705",3
"1706",5
"1707",5
"1708",3
"1709",3
"1710",5
"1711",3
"1712",3
"1713",5
"1714",3
"1715",5
"1716",5
"1717",3
"1718",5
"1719",5
"1720",5
"1721",3
"1722",3
"1723",3
"1724",3
"1725",5
"1726",5
"1727",5
"1728",3
"1729",5
"1730",5
"1731",3
"1732",3
"1733",3
"1734",3
"1735",5
"1736",5
"1737",5
"1738",3
"1739",5
"1740",3
"1741",5
"1742",5
"1743",3
"1744",3
"1745",5
"1746",5
"1747",3
"1748",3
"1749",3
"1750",5
"1751",3
"1752",5
"1753",5
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",5
"1760",5
"1761",3
"1762",5
"1763",5
"1764",5
"1765",3
"1766",5
"1767",5
"1768",3
"1769",5
"1770",5
"1771",3
"1772",3
"1773",5
"1774",5
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",3
"1781",5
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",3
"1788",3
"1789",5
"1790",3
"1791",3
"1792",3
"1793",3
"1794",3
"1795",3
"1796",5
"1797",5
"1798",3
"1799",3
"1800",3
"1801",3
"1802",5
"1803",3
"1804",3
"1805",5
"1806",3
"1807",3
"1808",3
"1809",5
"1810",5
"1811",3
"1812",3
"1813",5
"1814",5
"1815",5
"1816",5
"1817",5
"1818",5
"1819",3
"1820",3
"1821",5
"1822",5
"1823",3
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",5
"1835",5
"1836",3
"1837",5
"1838",3
"1839",5
"1840",3
"1841",3
"1842",3
"1843",5
"1844",3
"1845",5
"1846",3
"1847",3
"1848",3
"1849",5
"1850",3
"1851",5
"1852",3
"1853",5
"1854",3
"1855",5
"1856",3
"1857",3
"1858",5
"1859",3
"1860",3
"1861",3
"1862",5
"1863",5
"1864",5
"1865",5
"1866",5
"1867",3
"1868",5
"1869",3
"1870",5
"1871",5
"1872",5
"1873",5
"1874",3
"1875",3
"1876",3
"1877",3
"1878",5
"1879",5
"1880",3
"1881",3
"1882",3
"1883",3
"1884",5
"1885",5
"1886",5
"1887",5
"1888",5
"1889",3
"1890",5
"1891",3
"1892",3
"1893",3
"1894",3
"1895",5
"1896",3
"1897",5
"1898",3
"1899",5
"1900",5
"1901",3
"1902",3
"1903",5
"1904",3
"1905",5
"1906",5
"1907",3
"1908",5
"1909",5
"1910",5
"1911",3
"1912",3
"1913",5
"1914",3
"1915",3
"1916",3
"1917",5
"1918",3
"1919",3
"1920",3
"1921",3
"1922",3
"1923",3
"1924",3
"1925",3
"1926",5
"1927",5
"1928",5
"1929",5
"1930",5
"1931",3
"1932",5
"1933",5
"1934",3
"1935",5
"1936",5
"1937",5
"1938",5
"1939",5
"1940",3
"1941",3
"1942",5
"1943",3
"1944",5
"1945",3
"1946",5
"1947",5
"1948",5
"1949",5
"1950",3
"1951",3
"1952",3
"1953",3
"1954",5
"1955",3
"1956",3
"1957",3
"1958",3
"1959",5
"1960",5
"1961",5
"1962",5
"1963",3
"1964",3
"1965",3
"1966",5
"1967",5
"1968",5
"1969",3
"1970",3
"1971",5
"1972",3
"1973",5
"1974",3
"1975",3
"1976",3
"1977",5
"1978",3
"1979",5
"1980",3
"1981",3
"1982",3
"1983",3
"1984",5
"1985",3
"1986",3
"1987",3
"1988",5
"1989",3
"1990",5
"1991",5
"1992",5
"1993",3
"1994",3
"1995",3
"1996",3
"1997",5
"1998",5
"1999",5
"2000",5
"2001",5
"2002",3
"2003",5
"2004",3
"2005",5
"2006",5
"2007",5
"2008",3
"2009",3
"2010",3
"2011",5
"2012",5
"2013",3
"2014",5
"2015",3
"2016",5
"2017",5
"2018",5
"2019",5
"2020",5
"2021",3
"2022",3
"2023",3
"2024",3
"2025",3
"2026",3
"2027",3
"2028",3
"2029",5
"2030",3
"2031",3
"2032",3
"2033",5
"2034",5
"2035",3
"2036",3
"2037",5
"2038",5
"2039",5
"2040",3
"2041",5
"2042",3
"2043",5
"2044",3
"2045",5
"2046",3
"2047",5
"2048",3
"2049",5
"2050",3
"2051",5
"2052",3
"2053",5
"2054",5
"2055",3
"2056",5
"2057",5
"2058",5
"2059",3
"2060",3
"2061",3
"2062",5
"2063",3
"2064",3
"2065",5
"2066",3
"2067",3
"2068",5
"2069",3
"2070",3
"2071",3
"2072",3
"2073",5
"2074",5
"2075",3
"2076",3
"2077",3
"2078",5
"2079",5
"2080",3
"2081",5
"2082",5
"2083",3
"2084",5
"2085",5
"2086",5
"2087",3
"2088",3
"2089",5
"2090",3
"2091",3
"2092",5
"2093",5
"2094",3
"2095",3
"2096",3
"2097",3
"2098",3
"2099",5
"2100",3
"2101",3
"2102",3
"2103",3
"2104",3
"2105",3
"2106",5
"2107",5
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",5
"2116",5
"2117",5
"2118",3
"2119",5
"2120",5
"2121",3
"2122",3
"2123",3
"2124",5
"2125",5
"2126",3
"2127",3
"2128",3
"2129",3
"2130",3
"2131",3
"2132",5
"2133",3
"2134",3
"2135",5
"2136",5
"2137",3
"2138",3
"2139",5
"2140",5
"2141",5
"2142",3
"2143",3
"2144",3
"2145",3
"2146",5
"2147",5
"2148",3
"2149",5
"2150",5
"2151",3
"2152",3
"2153",5
"2154",5
"2155",5
"2156",5
"2157",3
"2158",3
"2159",5
"2160",5
"2161",3
"2162",5
"2163",3
"2164",5
"2165",5
"2166",3
"2167",5
"2168",3
"2169",5
"2170",5
"2171",3
"2172",3
"2173",3
"2174",3
"2175",5
"2176",5
"2177",5
"2178",3
"2179",5
"2180",5
"2181",5
"2182",3
"2183",3
"2184",3
"2185",5
"2186",3
"2187",3
"2188",3
"2189",5
"2190",3
"2191",3
"2192",5
"2193",3
"2194",3
"2195",3
"2196",3
"2197",5
"2198",5
"2199",3
"2200",5
"2201",5
"2202",3
"2203",5
"2204",5
"2205",3
"2206",3
"2207",5
"2208",5
"2209",5
"2210",5
"2211",3
"2212",3
"2213",5
"2214",5
"2215",3
"2216",5
"2217",3
"2218",5
"2219",5
"2220",3
"2221",5
"2222",5
"2223",3
"2224",3
"2225",3
"2226",3
"2227",5
"2228",5
"2229",5
"2230",3
"2231",3
"2232",3
"2233",3
"2234",5
"2235",3
"2236",3
"2237",5
"2238",5
"2239",3
"2240",5
"2241",3
"2242",5
"2243",5
"2244",3
"2245",5
"2246",3
"2247",5
"2248",3
"2249",5
"2250",5
"2251",5
"2252",3
"2253",5
"2254",5
"2255",3
"2256",5
"2257",5
"2258",3
"2259",3
"2260",3
"2261",5
"2262",5
"2263",3
"2264",5
"2265",5
"2266",3
"2267",3
"2268",3
"2269",3
"2270",5
"2271",5
"2272",3
"2273",3
"2274",5
"2275",5
"2276",3
"2277",5
"2278",5
"2279",5
"2280",3
"2281",5
"2282",3
"2283",5
"2284",3
"2285",5
"2286",3
"2287",5
"2288",3
"2289",3
"2290",5
"2291",5
"2292",3
"2293",5
"2294",3
"2295",5
"2296",3
"2297",5
"2298",3
"2299",3
"2300",3
"2301",5
"2302",3
"2303",3
"2304",5
"2305",5
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",5
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",5
"2323",3
"2324",3
"2325",3
"2326",3
"2327",5
"2328",3
"2329",3
"2330",5
"2331",3
"2332",3
"2333",5
"2334",3
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",5
"2342",3
"2343",3
"2344",3
"2345",5
"2346",3
"2347",3
"2348",3
"2349",5
"2350",3
"2351",3
"2352",3
"2353",3
"2354",5
"2355",3
"2356",5
"2357",5
"2358",5
"2359",5
"2360",3
"2361",3
"2362",3
"2363",3
"2364",5
"2365",3
"2366",3
"2367",5
"2368",5
"2369",5
"2370",3
"2371",5
"2372",5
"2373",5
"2374",3
"2375",3
"2376",5
"2377",3
"2378",3
"2379",5
"2380",5
"2381",3
"2382",3
"2383",5
"2384",3
"2385",3
"2386",3
"2387",5
"2388",5
"2389",5
"2390",5
"2391",5
"2392",5
"2393",3
"2394",5
"2395",3
"2396",3
"2397",3
"2398",5
"2399",5
"2400",3
"2401",3
"2402",5
"2403",5
"2404",5
"2405",5
"2406",3
"2407",5
"2408",3
"2409",3
"2410",3
"2411",3
"2412",5
"2413",5
"2414",5
"2415",5
"2416",5
"2417",5
"2418",5
"2419",3
"2420",3
"2421",5
"2422",3
"2423",3
"2424",5
"2425",5
"2426",3
"2427",3
"2428",5
"2429",5
"2430",3
"2431",3
"2432",5
"2433",3
"2434",5
"2435",3
"2436",3
"2437",3
"2438",5
"2439",5
"2440",5
"2441",3
"2442",5
"2443",5
"2444",5
"2445",3
"2446",3
"2447",5
"2448",3
"2449",3
"2450",5
"2451",5
"2452",5
"2453",5
"2454",3
"2455",3
"2456",3
"2457",3
"2458",5
"2459",5
"2460",3
"2461",5
"2462",3
"2463",3
"2464",5
"2465",3
"2466",3
"2467",3
"2468",5
"2469",5
"2470",3
"2471",3
"2472",5
"2473",5
"2474",3
"2475",3
"2476",5
"2477",3
"2478",3
"2479",3
"2480",5
"2481",3
"2482",5
"2483",3
"2484",5
"2485",5
"2486",5
"2487",5
"2488",3
"2489",5
"2490",5
"2491",5
"2492",5
"2493",5
"2494",3
"2495",5
"2496",3
"2497",3
